Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
153,37,Employed,17.8,63252,584,1.0,309,22821,0,0,0,Personal Loan,Education,100000,15.47,0.361,1.581,0.527,0,0.4539939730018494,20429.72878508322,1,"(0.397, 0.604]"
155,26,Employed,6.7,49978,555,6.4,143,12337,0,0,0,Personal Loan,Home Improvement,87500,15.32,0.247,1.751,0.584,0,0.5157510115265075,20307.696078856232,0,"(0.397, 0.604]"
159,42,Employed,3.7,86164,685,10.2,4052,17429,0,0,0,Personal Loan,Personal,66700,12.94,0.202,0.774,0.258,1,0.8869624023180958,26622.176505577645,0,"(0.804, 1.0]"
164,46,Self-Employed,4.4,115384,812,2.6,1013,19821,0,0,0,Personal Loan,Debt Consolidation,100000,8.52,0.172,0.867,0.289,1,0.8275768243134519,37240.95709410534,0,"(0.804, 1.0]"
168,32,Employed,5.0,21294,638,1.1,483,4083,0,1,0,Personal Loan,Business,37700,13.01,0.192,1.77,0.59,0,0.1731425054209542,2937.3626044664875,1,"(0.172, 0.397]"
169,25,Employed,6.9,43332,641,6.0,424,6100,0,1,0,Personal Loan,Debt Consolidation,18300,13.6,0.141,0.422,0.141,0,0.5440000665424601,4479.840547977159,0,"(0.397, 0.604]"
172,34,Employed,8.9,43738,614,0.3,469,19176,0,2,0,Personal Loan,Education,52900,14.16,0.438,1.209,0.403,0,0.0377229603673819,897.9950715455262,1,"(-0.0009788, 0.172]"
176,35,Employed,11.7,38327,649,7.0,1588,15569,1,0,0,Personal Loan,Personal,55700,13.95,0.406,1.453,0.484,0,0.5166488085566827,12949.802386473251,0,"(0.397, 0.604]"
177,52,Employed,33.1,41742,650,19.6,936,13388,0,0,0,Personal Loan,Debt Consolidation,31000,11.57,0.321,0.743,0.248,1,0.9454325093886222,13188.783505971282,0,"(0.804, 1.0]"
179,67,Student,0.0,15841,676,1.2,443,951,1,4,0,Personal Loan,Business,30800,11.68,0.06,1.944,0.648,0,0.0012994598003077899,18.010512832265967,1,"(-0.0009788, 0.172]"
180,42,Employed,14.8,35161,701,6.7,428,5007,0,0,0,Personal Loan,Personal,7500,10.02,0.142,0.213,0.071,1,0.9167473430391644,3094.02228275718,0,"(0.804, 1.0]"
183,40,Employed,8.6,15000,619,8.9,63,2278,0,2,1,Personal Loan,Personal,2900,13.87,0.152,0.193,0.064,1,0.15462753990588746,201.78893957718313,1,"(-0.0009788, 0.172]"
186,40,Self-Employed,16.4,87153,747,21.9,340,51607,0,0,0,Personal Loan,Medical,100000,9.53,0.592,1.147,0.382,0,0.4722854296324601,21252.844333460704,1,"(0.397, 0.604]"
187,34,Self-Employed,11.5,24398,652,4.1,1195,491,0,0,0,Personal Loan,Medical,23500,11.28,0.02,0.963,0.321,1,0.7920191065684573,8375.602051961436,0,"(0.604, 0.804]"
197,36,Employed,15.4,27834,631,6.2,393,3211,0,0,0,Personal Loan,Debt Consolidation,3400,13.29,0.115,0.122,0.041,1,0.8737796792517842,1336.88290925523,0,"(0.804, 1.0]"
201,41,Self-Employed,15.2,74102,687,11.3,1873,22073,0,1,0,Personal Loan,Business,5100,12.22,0.298,0.069,0.023,1,0.7655772663399122,1756.9998262500985,0,"(0.604, 0.804]"
202,47,Employed,7.8,46386,653,6.7,3769,9579,0,1,0,Personal Loan,Personal,78200,11.03,0.207,1.686,0.562,1,0.29031113372954365,10216.048795942643,1,"(0.172, 0.397]"
205,23,Self-Employed,1.0,165877,615,4.1,3986,4810,0,1,0,Personal Loan,Home Improvement,76900,14.28,0.029,0.464,0.155,0,0.9801827623593707,33919.224491446024,0,"(0.804, 1.0]"
213,42,Self-Employed,12.4,49203,637,3.0,1307,11398,0,0,0,Personal Loan,Medical,9200,14.8,0.232,0.187,0.062,1,0.828510140642821,3430.031982261279,0,"(0.804, 1.0]"
216,25,Employed,7.0,37286,615,4.5,683,17408,0,2,0,Personal Loan,Business,9100,14.17,0.467,0.244,0.081,0,0.08942320556611444,366.18802679323863,1,"(-0.0009788, 0.172]"
217,32,Employed,6.5,38829,641,5.3,516,23885,0,1,0,Personal Loan,Debt Consolidation,35600,13.73,0.615,0.917,0.306,0,0.09905962718262923,1586.9352274657201,1,"(-0.0009788, 0.172]"
219,35,Self-Employed,3.2,126202,714,16.2,6166,10622,0,0,0,Personal Loan,Home Improvement,90300,10.98,0.084,0.716,0.239,1,0.9872538429237939,40117.059907208364,0,"(0.804, 1.0]"
222,43,Employed,0.3,78525,761,16.2,80,15963,0,0,0,Personal Loan,Business,80100,9.12,0.203,1.02,0.34,1,0.8793742656316256,31697.045404691948,0,"(0.804, 1.0]"
224,29,Employed,3.4,50149,558,9.6,671,34228,0,0,0,Personal Loan,Education,58700,16.9,0.683,1.171,0.39,0,0.2788498457866941,7365.818676455525,1,"(0.172, 0.397]"
226,35,Employed,8.4,15000,705,8.9,265,3954,0,0,0,Personal Loan,Home Improvement,13600,10.87,0.264,0.907,0.302,1,0.7602669342735606,4652.833637754191,0,"(0.604, 0.804]"
227,22,Employed,3.2,52767,630,0.8,261,36576,0,0,0,Personal Loan,Business,47200,13.38,0.693,0.894,0.298,0,0.14874744799227074,3159.3957953558306,1,"(-0.0009788, 0.172]"
228,26,Self-Employed,2.3,142171,631,4.7,149,15590,0,0,0,Personal Loan,Personal,100000,14.06,0.11,0.703,0.234,1,0.968051275156536,43562.30738204412,0,"(0.804, 1.0]"
229,43,Employed,20.8,23079,685,4.6,653,11119,0,0,0,Personal Loan,Debt Consolidation,34600,12.24,0.482,1.499,0.5,0,0.549065335724687,8548.947277233377,0,"(0.397, 0.604]"
234,60,Employed,15.0,56546,698,20.9,1676,7807,0,0,0,Personal Loan,Personal,31100,11.31,0.138,0.55,0.183,1,0.9755531882848808,13652.866870046906,0,"(0.804, 1.0]"
238,27,Employed,0.8,24370,581,1.9,101,3795,0,2,0,Personal Loan,Business,33100,16.26,0.156,1.358,0.453,0,0.05564747438485726,828.8691309624489,1,"(-0.0009788, 0.172]"
239,45,Employed,0.1,122926,785,23.9,4700,25036,0,0,0,Personal Loan,Education,38600,9.74,0.204,0.314,0.105,1,0.9898830253328924,17194.26815003234,0,"(0.804, 1.0]"
241,33,Student,1.3,15000,657,11.4,278,3445,0,0,0,Personal Loan,Personal,7000,12.75,0.23,0.467,0.156,1,0.8119370190800491,2557.6016101021546,0,"(0.804, 1.0]"
243,45,Employed,24.4,42377,685,25.6,7223,16640,0,0,0,Personal Loan,Personal,55300,12.41,0.393,1.305,0.435,1,0.9390795233894987,23368.993939547676,0,"(0.804, 1.0]"
247,27,Employed,6.8,65029,690,2.5,1039,18959,0,0,0,Personal Loan,Education,69700,11.57,0.292,1.072,0.357,1,0.6592973745192878,20678.862151797464,0,"(0.604, 0.804]"
248,56,Self-Employed,18.6,143949,676,13.0,1428,47565,0,0,0,Personal Loan,Home Improvement,25900,11.75,0.33,0.18,0.06,1,0.9394847143534696,10949.694345789689,0,"(0.804, 1.0]"
251,46,Employed,15.0,28221,572,16.6,5414,2796,0,0,1,Personal Loan,Business,52000,15.74,0.099,1.843,0.614,0,0.7794334649887025,18238.74308073564,0,"(0.604, 0.804]"
252,60,Employed,1.4,90611,747,5.4,357,5792,0,0,1,Personal Loan,Business,100000,10.13,0.064,1.104,0.368,0,0.8175864907800935,36791.392085104206,0,"(0.804, 1.0]"
258,40,Employed,9.5,103871,594,8.9,1188,26018,0,1,0,Personal Loan,Education,59500,15.47,0.25,0.573,0.191,0,0.6871030658216533,18397.18458737477,0,"(0.604, 0.804]"
260,23,Employed,0.2,25520,489,2.5,80,4577,0,0,1,Personal Loan,Personal,9900,15.96,0.179,0.388,0.129,0,0.5661609803806227,2522.2471675956745,0,"(0.397, 0.604]"
261,34,Employed,11.0,45694,625,14.9,606,15783,0,1,0,Personal Loan,Home Improvement,28100,13.98,0.345,0.615,0.205,1,0.5621074926644781,7107.849244742327,0,"(0.397, 0.604]"
263,22,Self-Employed,1.0,20338,627,3.4,1473,10590,0,0,0,Personal Loan,Home Improvement,35500,13.91,0.521,1.746,0.582,0,0.32742087693117544,5230.5485089755275,1,"(0.172, 0.397]"
273,35,Self-Employed,10.7,75946,602,5.4,5505,44078,0,0,0,Personal Loan,Medical,41400,14.76,0.58,0.545,0.182,0,0.3124295274113323,5820.562095673121,1,"(0.172, 0.397]"
274,23,Employed,1.3,20105,645,1.7,189,10943,0,0,0,Personal Loan,Debt Consolidation,4700,14.28,0.544,0.234,0.078,0,0.4749477491085794,1004.5144893646456,1,"(0.397, 0.604]"
278,35,Employed,5.2,28097,646,7.1,1607,6975,0,0,0,Personal Loan,Personal,2800,13.94,0.248,0.1,0.033,1,0.83646183781331,1053.9419156447707,0,"(0.804, 1.0]"
284,60,Employed,2.8,169761,578,8.6,7396,59979,1,0,0,Personal Loan,Education,100000,15.63,0.353,0.589,0.196,0,0.5934081914605416,26703.368615724372,0,"(0.397, 0.604]"
285,18,Employed,0.0,57058,661,0.7,15,11797,0,0,0,Personal Loan,Personal,100000,12.49,0.207,1.753,0.584,0,0.45263102864705657,20368.396289117547,1,"(0.397, 0.604]"
287,42,Employed,0.0,33419,693,0.5,60,4395,0,0,0,Personal Loan,Business,64800,11.19,0.132,1.939,0.646,0,0.4162251428181643,12137.125164577672,1,"(0.397, 0.604]"
288,38,Employed,8.6,36542,586,7.1,1576,8128,1,0,1,Personal Loan,Business,72100,15.53,0.222,1.973,0.658,0,0.3561877869120066,11556.512746360053,1,"(0.172, 0.397]"
290,32,Student,1.8,19581,649,3.9,43,388,0,0,0,Personal Loan,Personal,34400,14.45,0.02,1.757,0.586,0,0.6088721551971064,9425.340962451206,0,"(0.604, 0.804]"
293,45,Student,0.3,59821,736,14.9,229,35486,0,0,0,Personal Loan,Medical,30700,11.12,0.593,0.513,0.171,0,0.4881652693987292,6744.003196743443,1,"(0.397, 0.604]"
303,42,Employed,1.7,91512,646,4.7,248,18030,0,1,0,Personal Loan,Education,83200,14.12,0.197,0.909,0.303,1,0.4896750220846717,18333.43282685011,1,"(0.397, 0.604]"
304,34,Employed,6.9,20804,583,15.3,789,4176,0,0,0,Personal Loan,Medical,23500,16.57,0.201,1.13,0.377,0,0.8186396635441778,8657.114441979682,0,"(0.804, 1.0]"
305,36,Student,0.3,18506,601,8.9,1210,4207,0,2,0,Personal Loan,Medical,21700,14.35,0.227,1.173,0.391,0,0.08018558606951187,783.0122479687835,1,"(-0.0009788, 0.172]"
307,27,Employed,1.7,31047,751,3.2,1195,6737,0,0,0,Personal Loan,Home Improvement,51700,9.42,0.217,1.665,0.555,1,0.5165746123647829,12018.108356666673,0,"(0.397, 0.604]"
309,32,Employed,12.5,76411,693,13.1,271,13751,0,1,1,Personal Loan,Debt Consolidation,69800,11.35,0.18,0.913,0.304,1,0.5713022990103117,17944.60521191389,0,"(0.397, 0.604]"
312,44,Employed,20.1,80023,698,16.3,2340,34494,0,2,1,Personal Loan,Medical,38400,11.45,0.431,0.48,0.16,1,0.15548152243736146,2686.720707717606,1,"(-0.0009788, 0.172]"
315,35,Self-Employed,9.5,84018,550,6.8,3146,20868,0,0,0,Personal Loan,Home Improvement,81700,15.58,0.248,0.972,0.324,1,0.734388765635818,26999.80296860085,0,"(0.604, 0.804]"
318,38,Employed,7.5,34372,571,6.4,261,12911,0,2,1,Personal Loan,Medical,36400,16.53,0.376,1.059,0.353,0,0.03785334857464105,620.0378496526205,1,"(-0.0009788, 0.172]"
319,33,Employed,4.0,15000,655,8.2,30,9548,0,0,0,Personal Loan,Education,7500,13.0,0.637,0.5,0.167,0,0.7009236799240635,2365.617419743714,0,"(0.604, 0.804]"
322,25,Self-Employed,1.5,59256,536,4.2,4911,20812,0,1,0,Personal Loan,Business,13500,15.23,0.351,0.228,0.076,0,0.3221743340098,1957.209079109535,1,"(0.172, 0.397]"
324,22,Employed,2.2,33678,564,2.1,789,9662,0,3,1,Personal Loan,Education,26300,15.89,0.287,0.781,0.26,0,0.012589464389450739,148.9963110491495,1,"(-0.0009788, 0.172]"
329,42,Employed,7.2,59354,713,21.0,17555,19148,0,0,0,Personal Loan,Home Improvement,66200,10.14,0.323,1.115,0.372,1,0.862237530145048,25686.05602302098,0,"(0.804, 1.0]"
337,31,Employed,7.4,58096,620,0.2,24,6654,0,0,0,Personal Loan,Education,50400,13.24,0.115,0.868,0.289,1,0.8230032541930515,18665.71380509841,0,"(0.804, 1.0]"
338,39,Student,0.4,15000,707,9.3,142,8956,0,0,0,Personal Loan,Personal,4700,10.97,0.597,0.313,0.104,0,0.6873905780390723,1453.831072552638,0,"(0.604, 0.804]"
339,28,Employed,5.7,39309,701,8.3,1655,6973,0,0,0,Personal Loan,Medical,47000,10.22,0.177,1.196,0.399,1,0.7623708393463248,16124.143252174768,0,"(0.604, 0.804]"
343,28,Self-Employed,3.0,59261,555,5.5,73,15226,0,0,0,Personal Loan,Home Improvement,7000,15.07,0.257,0.118,0.039,0,0.8098350994485408,2550.9805632629036,0,"(0.804, 1.0]"
344,29,Employed,3.6,21224,773,11.0,188,6315,0,0,0,Personal Loan,Personal,16300,8.95,0.298,0.768,0.256,1,0.8166481474034489,5990.1141612042975,0,"(0.804, 1.0]"
349,32,Employed,0.4,24321,673,2.9,1636,12763,0,2,0,Personal Loan,Education,1600,11.87,0.525,0.066,0.022,0,0.08433512323136833,60.7212887265852,1,"(-0.0009788, 0.172]"
352,45,Self-Employed,15.5,76555,631,3.5,402,38166,0,1,1,Personal Loan,Business,100000,15.0,0.499,1.306,0.435,0,0.04058612162387221,1826.3754730742494,1,"(-0.0009788, 0.172]"
354,34,Self-Employed,1.9,111424,594,1.7,309,49724,0,0,0,Personal Loan,Personal,100000,16.49,0.446,0.897,0.299,0,0.20319687132862738,9143.859209788232,1,"(0.172, 0.397]"
358,38,Student,1.5,31189,587,18.6,442,11582,0,0,0,Personal Loan,Personal,29600,16.44,0.371,0.949,0.316,0,0.7988229416067221,10640.321582201539,0,"(0.604, 0.804]"
361,53,Employed,20.2,61403,724,2.6,24,12891,0,0,0,Personal Loan,Personal,44100,10.92,0.21,0.718,0.239,1,0.8620696122284691,17107.77145467397,0,"(0.804, 1.0]"
367,35,Employed,4.9,49580,596,9.0,120,13709,0,0,0,Personal Loan,Medical,64700,16.33,0.277,1.305,0.435,0,0.6203925376753328,18062.728734417313,0,"(0.604, 0.804]"
370,35,Employed,8.2,28224,679,15.4,4637,6756,0,1,0,Personal Loan,Personal,50900,12.83,0.239,1.803,0.601,1,0.4745847134898498,10870.362862485012,1,"(0.397, 0.604]"
371,40,Employed,3.5,66002,613,17.5,1683,18247,0,1,0,Personal Loan,Personal,100000,14.61,0.276,1.515,0.505,1,0.4063724341919506,18286.75953863778,1,"(0.397, 0.604]"
372,52,Employed,9.6,61681,721,11.4,9322,19616,0,0,0,Personal Loan,Home Improvement,22400,11.16,0.318,0.363,0.121,1,0.8583670483047632,8652.339846912013,0,"(0.804, 1.0]"
373,46,Student,0.4,18148,597,23.5,213,10104,0,2,0,Personal Loan,Personal,27000,15.6,0.557,1.488,0.496,0,0.14383849250590958,1747.6376839468016,1,"(-0.0009788, 0.172]"
374,60,Employed,14.4,31759,626,17.2,7483,3205,0,0,0,Personal Loan,Education,27500,13.96,0.101,0.866,0.289,1,0.9441105196361675,11683.367680497573,0,"(0.804, 1.0]"
380,24,Student,0.6,21098,707,5.3,572,2528,0,0,0,Personal Loan,Home Improvement,26500,10.88,0.12,1.256,0.419,1,0.6469002193468048,7714.285115710647,0,"(0.604, 0.804]"
385,36,Employed,10.6,33379,734,7.3,15589,6567,0,0,0,Personal Loan,Business,64700,11.32,0.197,1.938,0.646,1,0.68279261936847,19879.507112913005,0,"(0.604, 0.804]"
391,40,Employed,2.9,66334,650,15.1,907,16353,0,0,0,Personal Loan,Medical,6500,11.54,0.247,0.098,0.033,1,0.9268431536120707,2711.0162243153068,0,"(0.804, 1.0]"
394,49,Employed,15.9,40885,819,15.6,65,5733,0,0,0,Personal Loan,Home Improvement,78200,9.25,0.14,1.913,0.638,1,0.8582276018878127,30201.029310432128,0,"(0.804, 1.0]"
396,18,Self-Employed,1.0,54344,578,0.1,33,3102,1,3,0,Personal Loan,Business,69900,15.07,0.057,1.286,0.429,0,0.019832424231157816,623.8289041910691,1,"(-0.0009788, 0.172]"
399,49,Employed,3.6,46401,759,28.9,11946,5256,0,0,0,Personal Loan,Medical,80000,8.36,0.113,1.724,0.575,1,0.9398867986249079,33835.924750496684,0,"(0.804, 1.0]"
403,35,Employed,11.2,38903,569,6.0,65,6142,0,1,0,Personal Loan,Business,60200,15.66,0.158,1.547,0.516,0,0.34056482734828775,9225.901172865115,1,"(0.172, 0.397]"
404,29,Employed,8.8,22220,585,6.8,4261,2985,0,4,0,Personal Loan,Medical,22900,16.14,0.134,1.031,0.344,0,0.008282387101130094,85.34999907714563,1,"(-0.0009788, 0.172]"
406,22,Self-Employed,1.0,71922,569,3.2,501,20413,0,1,1,Personal Loan,Debt Consolidation,46000,16.06,0.284,0.64,0.213,0,0.1628001812815125,3369.9637525273088,1,"(-0.0009788, 0.172]"
408,36,Employed,3.4,26914,667,5.2,1735,12545,0,1,0,Personal Loan,Education,26200,11.59,0.466,0.973,0.324,1,0.24381775876385547,2874.611375825856,1,"(0.172, 0.397]"
411,21,Student,0.1,16228,582,0.7,36,4189,0,0,0,Personal Loan,Education,4200,16.74,0.258,0.259,0.086,1,0.6602360099390202,1247.8460587847483,0,"(0.604, 0.804]"
417,36,Employed,9.7,66950,563,6.5,1372,4847,0,2,0,Personal Loan,Personal,64700,16.71,0.072,0.966,0.322,1,0.33393547677776975,9722.531406384767,1,"(0.172, 0.397]"
