Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
58,38,Employed,3.3,32568,640,10.8,3073,7636,1,1,0,Personal Loan,Education,11400,14.71,0.234,0.35,0.117,0,0.050020073,256.60297248512506,1,"(0.00864, 0.122]"
61,32,Employed,4.1,25546,570,7.4,18406,3482,0,0,0,Personal Loan,Education,20200,15.89,0.136,0.791,0.264,1,0.9616261,8741.181362271309,0,"(0.802, 0.981]"
63,20,Employed,1.3,26639,485,1.5,207,10305,0,0,0,Personal Loan,Home Improvement,16000,15.16,0.387,0.601,0.2,0,0.008615096,62.02869191765786,1,"(-0.0009229, 0.00864]"
68,39,Employed,8.3,37923,595,18.5,895,20363,0,0,0,Personal Loan,Debt Consolidation,48300,16.66,0.537,1.274,0.425,0,0.0024033755,52.237365619512275,1,"(-0.0009229, 0.00864]"
72,34,Employed,14.2,63302,649,13.7,8611,17651,0,0,0,Personal Loan,Medical,56300,14.8,0.279,0.889,0.296,1,0.9480761,24019.508727192882,0,"(0.802, 0.981]"
73,53,Employed,33.1,43747,702,26.7,642,7077,0,0,0,Personal Loan,Medical,38100,11.28,0.162,0.871,0.29,1,0.9974486,17101.256644427776,0,"(0.981, 0.999]"
74,18,Employed,0.0,15000,613,1.9,59,6782,0,1,0,Personal Loan,Personal,9600,14.93,0.452,0.64,0.213,0,0.03246027,140.22836029529572,1,"(0.00864, 0.122]"
82,52,Employed,7.8,63670,588,7.1,5227,10764,0,0,1,Personal Loan,Home Improvement,12400,16.07,0.169,0.195,0.065,0,0.17438492,973.0678635835648,1,"(0.122, 0.802]"
83,28,Employed,3.6,47789,643,2.5,2169,8286,0,0,0,Personal Loan,Medical,14500,13.09,0.173,0.303,0.101,1,0.82830834,5404.711943864823,0,"(0.802, 0.981]"
90,36,Employed,13.6,84881,671,16.5,624,15127,0,0,0,Personal Loan,Medical,100000,12.25,0.178,1.178,0.393,1,0.9672607,43526.732325553894,0,"(0.802, 0.981]"
91,46,Self-Employed,20.4,53989,707,2.0,111,7935,0,1,0,Personal Loan,Personal,22200,10.96,0.147,0.411,0.137,1,0.9922489,9912.566438913345,0,"(0.981, 0.999]"
92,26,Employed,5.9,23965,620,3.0,310,8363,0,2,0,Personal Loan,Education,19700,13.82,0.349,0.822,0.274,1,0.6221904,5515.718036592008,0,"(0.122, 0.802]"
93,31,Employed,9.7,15000,656,3.0,8833,2723,0,0,0,Personal Loan,Medical,22100,12.07,0.182,1.473,0.491,1,0.64219046,6386.584088802339,0,"(0.122, 0.802]"
96,38,Employed,1.1,51546,566,7.0,5034,10013,0,1,0,Personal Loan,Medical,22700,16.23,0.194,0.44,0.147,0,0.14127713,1443.1459280848505,1,"(0.122, 0.802]"
98,35,Self-Employed,2.1,78772,601,11.0,4079,11152,0,1,0,Personal Loan,Business,54100,13.28,0.142,0.687,0.229,1,0.8416376,20489.667649269104,0,"(0.802, 0.981]"
104,33,Employed,11.3,61216,644,3.3,377,5894,0,0,0,Personal Loan,Medical,92500,13.56,0.096,1.511,0.504,0,0.17768227,7396.024307236075,1,"(0.122, 0.802]"
105,39,Employed,6.4,45153,703,2.4,612,17032,0,0,1,Personal Loan,Education,75900,10.88,0.377,1.681,0.56,1,0.9462125,32317.88693100214,0,"(0.802, 0.981]"
110,18,Employed,0.0,15000,630,0.1,3,3083,0,1,0,Personal Loan,Home Improvement,5800,14.28,0.206,0.387,0.129,0,0.19736192,515.1146015524864,1,"(0.122, 0.802]"
111,34,Employed,5.2,26957,743,7.7,8220,10988,0,0,0,Personal Loan,Education,48300,11.01,0.408,1.792,0.597,1,0.9880093,21474.381570518017,0,"(0.981, 0.999]"
114,32,Self-Employed,7.3,25622,638,2.8,71,2670,0,0,0,Personal Loan,Education,5600,14.34,0.104,0.219,0.073,1,0.9886282,2491.3430857658386,0,"(0.981, 0.999]"
115,38,Employed,18.4,39184,684,19.5,4115,8599,0,0,0,Personal Loan,Personal,62100,11.29,0.219,1.585,0.528,1,0.99239326,27732.429517507553,0,"(0.981, 0.999]"
116,34,Employed,0.2,57880,635,12.0,4071,9813,0,0,0,Personal Loan,Personal,53200,14.39,0.17,0.919,0.306,1,0.8999936,21545.846747159958,0,"(0.802, 0.981]"
117,20,Employed,1.1,26435,641,0.8,18,5658,0,0,0,Personal Loan,Debt Consolidation,31300,13.1,0.214,1.184,0.395,0,0.010390407,146.3488883106038,1,"(0.00864, 0.122]"
121,24,Employed,4.8,20874,601,1.0,26,5259,0,0,0,Personal Loan,Personal,20000,14.71,0.252,0.958,0.319,1,0.8146372,7331.734657287598,0,"(0.802, 0.981]"
122,51,Self-Employed,9.8,47304,657,25.1,2868,12139,0,0,0,Personal Loan,Medical,53200,11.05,0.257,1.125,0.375,1,0.9625572,23043.619287014008,0,"(0.802, 0.981]"
129,28,Employed,1.4,43149,654,1.2,5764,18969,0,0,0,Personal Loan,Home Improvement,57800,12.55,0.44,1.34,0.447,0,0.021629298,562.5780437327921,1,"(0.00864, 0.122]"
133,40,Employed,18.1,66046,623,15.3,4843,7718,0,1,0,Personal Loan,Personal,100000,13.15,0.117,1.514,0.505,1,0.9295324,41828.95839214325,0,"(0.802, 0.981]"
134,23,Employed,2.2,15177,698,3.0,11,2128,0,0,0,Personal Loan,Education,5400,12.46,0.14,0.356,0.119,1,0.98556745,2394.928904771805,0,"(0.981, 0.999]"
135,53,Employed,15.2,132904,484,24.3,3873,31171,0,2,0,Personal Loan,Home Improvement,100000,15.95,0.235,0.752,0.251,1,0.4334847,19506.811648607254,0,"(0.122, 0.802]"
136,25,Employed,0.5,31555,569,5.4,750,6842,0,0,0,Personal Loan,Debt Consolidation,25800,16.46,0.217,0.818,0.273,0,0.014290857,165.91685126535594,1,"(0.00864, 0.122]"
145,44,Employed,3.7,116002,612,20.6,842,39433,0,1,0,Personal Loan,Education,100000,13.93,0.34,0.862,0.287,1,0.9747294,43862.823843955994,0,"(0.802, 0.981]"
149,38,Student,1.2,26736,596,7.6,1296,5468,0,1,1,Personal Loan,Personal,20400,15.47,0.205,0.763,0.254,0,0.01635808,150.1671687886119,1,"(0.00864, 0.122]"
152,26,Student,0.2,16409,653,7.5,550,4709,0,0,0,Personal Loan,Personal,5900,11.8,0.287,0.36,0.12,1,0.9899573,2628.336559832096,0,"(0.981, 0.999]"
153,37,Employed,17.8,63252,584,1.0,309,22821,0,0,0,Personal Loan,Education,100000,15.47,0.361,1.581,0.527,0,0.05540321,2493.1444600224495,1,"(0.00864, 0.122]"
155,26,Employed,6.7,49978,555,6.4,143,12337,0,0,0,Personal Loan,Home Improvement,87500,15.32,0.247,1.751,0.584,0,0.11557789,4550.879476591945,1,"(0.00864, 0.122]"
159,42,Employed,3.7,86164,685,10.2,4052,17429,0,0,0,Personal Loan,Personal,66700,12.94,0.202,0.774,0.258,1,0.99631715,29904.459203481678,0,"(0.981, 0.999]"
164,46,Self-Employed,4.4,115384,812,2.6,1013,19821,0,0,0,Personal Loan,Debt Consolidation,100000,8.52,0.172,0.867,0.289,1,0.96641237,43488.55644464493,0,"(0.802, 0.981]"
168,32,Employed,5.0,21294,638,1.1,483,4083,0,1,0,Personal Loan,Business,37700,13.01,0.192,1.77,0.59,0,0.03065619,520.082273343578,1,"(0.00864, 0.122]"
169,25,Employed,6.9,43332,641,6.0,424,6100,0,1,0,Personal Loan,Debt Consolidation,18300,13.6,0.141,0.422,0.141,0,0.18909402,1557.1892704814672,1,"(0.122, 0.802]"
172,34,Employed,8.9,43738,614,0.3,469,19176,0,2,0,Personal Loan,Education,52900,14.16,0.438,1.209,0.403,0,0.04729334,1125.817933101207,1,"(0.00864, 0.122]"
176,35,Employed,11.7,38327,649,7.0,1588,15569,1,0,0,Personal Loan,Personal,55700,13.95,0.406,1.453,0.484,0,0.037403572,937.520540971309,1,"(0.00864, 0.122]"
177,52,Employed,33.1,41742,650,19.6,936,13388,0,0,0,Personal Loan,Debt Consolidation,31000,11.57,0.321,0.743,0.248,1,0.8637043,12048.67531657219,0,"(0.802, 0.981]"
179,67,Student,0.0,15841,676,1.2,443,951,1,4,0,Personal Loan,Business,30800,11.68,0.06,1.944,0.648,0,0.0022165005,30.7206964166835,1,"(-0.0009229, 0.00864]"
180,42,Employed,14.8,35161,701,6.7,428,5007,0,0,0,Personal Loan,Personal,7500,10.02,0.142,0.213,0.071,1,0.99872476,3370.696060359478,0,"(0.981, 0.999]"
183,40,Employed,8.6,15000,619,8.9,63,2278,0,2,1,Personal Loan,Personal,2900,13.87,0.152,0.193,0.064,1,0.89843416,1172.4565815925598,0,"(0.802, 0.981]"
186,40,Self-Employed,16.4,87153,747,21.9,340,51607,0,0,0,Personal Loan,Medical,100000,9.53,0.592,1.147,0.382,0,0.006299342,283.4703912958503,1,"(-0.0009229, 0.00864]"
187,34,Self-Employed,11.5,24398,652,4.1,1195,491,0,0,0,Personal Loan,Medical,23500,11.28,0.02,0.963,0.321,1,0.9176687,9704.346504807472,0,"(0.802, 0.981]"
197,36,Employed,15.4,27834,631,6.2,393,3211,0,0,0,Personal Loan,Debt Consolidation,3400,13.29,0.115,0.122,0.041,1,0.58391076,893.3834677934648,0,"(0.122, 0.802]"
201,41,Self-Employed,15.2,74102,687,11.3,1873,22073,0,1,0,Personal Loan,Business,5100,12.22,0.298,0.069,0.023,1,0.98659223,2264.2291751503944,0,"(0.981, 0.999]"
202,47,Employed,7.8,46386,653,6.7,3769,9579,0,1,0,Personal Loan,Personal,78200,11.03,0.207,1.686,0.562,1,0.96314704,33893.14448475838,0,"(0.802, 0.981]"
205,23,Self-Employed,1.0,165877,615,4.1,3986,4810,0,1,0,Personal Loan,Home Improvement,76900,14.28,0.029,0.464,0.155,0,0.3251082,11250.36927178502,1,"(0.122, 0.802]"
213,42,Self-Employed,12.4,49203,637,3.0,1307,11398,0,0,0,Personal Loan,Medical,9200,14.8,0.232,0.187,0.062,1,0.89045584,3686.4871859550476,0,"(0.802, 0.981]"
216,25,Employed,7.0,37286,615,4.5,683,17408,0,2,0,Personal Loan,Business,9100,14.17,0.467,0.244,0.081,0,0.042564973,174.30356539785865,1,"(0.00864, 0.122]"
217,32,Employed,6.5,38829,641,5.3,516,23885,0,1,0,Personal Loan,Debt Consolidation,35600,13.73,0.615,0.917,0.306,0,0.0018002583,28.840137880761176,1,"(-0.0009229, 0.00864]"
219,35,Self-Employed,3.2,126202,714,16.2,6166,10622,0,0,0,Personal Loan,Home Improvement,90300,10.98,0.084,0.716,0.239,1,0.9971704,40520.01874476671,0,"(0.981, 0.999]"
222,43,Employed,0.3,78525,761,16.2,80,15963,0,0,0,Personal Loan,Business,80100,9.12,0.203,1.02,0.34,1,0.97252077,35054.51110571623,0,"(0.802, 0.981]"
224,29,Employed,3.4,50149,558,9.6,671,34228,0,0,0,Personal Loan,Education,58700,16.9,0.683,1.171,0.39,0,0.0016202797,42.799689371022396,1,"(-0.0009229, 0.00864]"
226,35,Employed,8.4,15000,705,8.9,265,3954,0,0,0,Personal Loan,Home Improvement,13600,10.87,0.264,0.907,0.302,1,0.9930409,6077.4104261398315,0,"(0.981, 0.999]"
227,22,Employed,3.2,52767,630,0.8,261,36576,0,0,0,Personal Loan,Business,47200,13.38,0.693,0.894,0.298,0,0.0012398125,26.333616804331545,1,"(-0.0009229, 0.00864]"
228,26,Self-Employed,2.3,142171,631,4.7,149,15590,0,0,0,Personal Loan,Personal,100000,14.06,0.11,0.703,0.234,1,0.87827057,39522.17549085617,0,"(0.802, 0.981]"
229,43,Employed,20.8,23079,685,4.6,653,11119,0,0,0,Personal Loan,Debt Consolidation,34600,12.24,0.482,1.499,0.5,0,0.017843256,277.81949238851666,1,"(0.00864, 0.122]"
234,60,Employed,15.0,56546,698,20.9,1676,7807,0,0,0,Personal Loan,Personal,31100,11.31,0.138,0.55,0.183,1,0.99718034,13955.538895726204,0,"(0.981, 0.999]"
238,27,Employed,0.8,24370,581,1.9,101,3795,0,2,0,Personal Loan,Business,33100,16.26,0.156,1.358,0.453,0,0.002585686,38.5137936368119,1,"(-0.0009229, 0.00864]"
239,45,Employed,0.1,122926,785,23.9,4700,25036,0,0,0,Personal Loan,Education,38600,9.74,0.204,0.314,0.105,1,0.9967713,17313.9170640707,0,"(0.981, 0.999]"
241,33,Student,1.3,15000,657,11.4,278,3445,0,0,0,Personal Loan,Personal,7000,12.75,0.23,0.467,0.156,1,0.99414694,3131.562870740891,0,"(0.981, 0.999]"
243,45,Employed,24.4,42377,685,25.6,7223,16640,0,0,0,Personal Loan,Personal,55300,12.41,0.393,1.305,0.435,1,0.95764387,23830.967618823055,0,"(0.802, 0.981]"
247,27,Employed,6.8,65029,690,2.5,1039,18959,0,0,0,Personal Loan,Education,69700,11.57,0.292,1.072,0.357,1,0.97348005,30533.201636373997,0,"(0.802, 0.981]"
248,56,Self-Employed,18.6,143949,676,13.0,1428,47565,0,0,0,Personal Loan,Home Improvement,25900,11.75,0.33,0.18,0.06,1,0.9958709,11606.875202357769,0,"(0.981, 0.999]"
251,46,Employed,15.0,28221,572,16.6,5414,2796,0,0,1,Personal Loan,Business,52000,15.74,0.099,1.843,0.614,0,0.047242567,1105.4760664701462,1,"(0.00864, 0.122]"
252,60,Employed,1.4,90611,747,5.4,357,5792,0,0,1,Personal Loan,Business,100000,10.13,0.064,1.104,0.368,0,0.89846003,40430.70137500763,0,"(0.802, 0.981]"
258,40,Employed,9.5,103871,594,8.9,1188,26018,0,1,0,Personal Loan,Education,59500,15.47,0.25,0.573,0.191,0,0.5428165,14533.912315964699,0,"(0.122, 0.802]"
260,23,Employed,0.2,25520,489,2.5,80,4577,0,0,1,Personal Loan,Personal,9900,15.96,0.179,0.388,0.129,0,0.015272548,68.03920322097838,1,"(0.00864, 0.122]"
261,34,Employed,11.0,45694,625,14.9,606,15783,0,1,0,Personal Loan,Home Improvement,28100,13.98,0.345,0.615,0.205,1,0.9474464,11980.459802448751,0,"(0.802, 0.981]"
263,22,Self-Employed,1.0,20338,627,3.4,1473,10590,0,0,0,Personal Loan,Home Improvement,35500,13.91,0.521,1.746,0.582,0,0.0021046274,33.62142326077446,1,"(-0.0009229, 0.00864]"
273,35,Self-Employed,10.7,75946,602,5.4,5505,44078,0,0,0,Personal Loan,Medical,41400,14.76,0.58,0.545,0.182,0,0.007862072,146.47040951997042,1,"(-0.0009229, 0.00864]"
274,23,Employed,1.3,20105,645,1.7,189,10943,0,0,0,Personal Loan,Debt Consolidation,4700,14.28,0.544,0.234,0.078,0,0.008602411,18.194098323583603,1,"(-0.0009229, 0.00864]"
278,35,Employed,5.2,28097,646,7.1,1607,6975,0,0,0,Personal Loan,Personal,2800,13.94,0.248,0.1,0.033,1,0.9812237,1236.3418650627136,0,"(0.802, 0.981]"
284,60,Employed,2.8,169761,578,8.6,7396,59979,1,0,0,Personal Loan,Education,100000,15.63,0.353,0.589,0.196,0,0.013955933,628.0169868841767,1,"(0.00864, 0.122]"
285,18,Employed,0.0,57058,661,0.7,15,11797,0,0,0,Personal Loan,Personal,100000,12.49,0.207,1.753,0.584,0,0.13179678,5930.854976177216,1,"(0.122, 0.802]"
287,42,Employed,0.0,33419,693,0.5,60,4395,0,0,0,Personal Loan,Business,64800,11.19,0.132,1.939,0.646,0,0.05462295,1592.8051686286926,1,"(0.00864, 0.122]"
288,38,Employed,8.6,36542,586,7.1,1576,8128,1,0,1,Personal Loan,Business,72100,15.53,0.222,1.973,0.658,0,0.0008631923,28.006274561339524,1,"(-0.0009229, 0.00864]"
290,32,Student,1.8,19581,649,3.9,43,388,0,0,0,Personal Loan,Personal,34400,14.45,0.02,1.757,0.586,0,0.16052501,2484.927139878273,1,"(0.122, 0.802]"
293,45,Student,0.3,59821,736,14.9,229,35486,0,0,0,Personal Loan,Medical,30700,11.12,0.593,0.513,0.171,0,0.006755895,93.33268916700035,1,"(-0.0009229, 0.00864]"
303,42,Employed,1.7,91512,646,4.7,248,18030,0,1,0,Personal Loan,Education,83200,14.12,0.197,0.909,0.303,1,0.8702564,32582.400512695312,0,"(0.802, 0.981]"
304,34,Employed,6.9,20804,583,15.3,789,4176,0,0,0,Personal Loan,Medical,23500,16.57,0.201,1.13,0.377,0,0.11291872,1194.1154602915049,1,"(0.00864, 0.122]"
305,36,Student,0.3,18506,601,8.9,1210,4207,0,2,0,Personal Loan,Medical,21700,14.35,0.227,1.173,0.391,0,0.08119693,792.8879876062275,1,"(0.00864, 0.122]"
307,27,Employed,1.7,31047,751,3.2,1195,6737,0,0,0,Personal Loan,Home Improvement,51700,9.42,0.217,1.665,0.555,1,0.96160156,22371.660185158253,0,"(0.802, 0.981]"
309,32,Employed,12.5,76411,693,13.1,271,13751,0,1,1,Personal Loan,Debt Consolidation,69800,11.35,0.18,0.913,0.304,1,0.8786603,27598.720690011978,0,"(0.802, 0.981]"
312,44,Employed,20.1,80023,698,16.3,2340,34494,0,2,1,Personal Loan,Medical,38400,11.45,0.431,0.48,0.16,1,0.88692784,15326.11312866211,0,"(0.802, 0.981]"
315,35,Self-Employed,9.5,84018,550,6.8,3146,20868,0,0,0,Personal Loan,Home Improvement,81700,15.58,0.248,0.972,0.324,1,0.1717076,6312.829927057028,1,"(0.122, 0.802]"
318,38,Employed,7.5,34372,571,6.4,261,12911,0,2,1,Personal Loan,Medical,36400,16.53,0.376,1.059,0.353,0,0.0069891424,114.48215237818658,1,"(-0.0009229, 0.00864]"
319,33,Employed,4.0,15000,655,8.2,30,9548,0,0,0,Personal Loan,Education,7500,13.0,0.637,0.5,0.167,0,0.009465538,31.946190632879734,1,"(0.00864, 0.122]"
322,25,Self-Employed,1.5,59256,536,4.2,4911,20812,0,1,0,Personal Loan,Business,13500,15.23,0.351,0.228,0.076,0,0.06660374,404.61773592978716,1,"(0.00864, 0.122]"
324,22,Employed,2.2,33678,564,2.1,789,9662,0,3,1,Personal Loan,Education,26300,15.89,0.287,0.781,0.26,0,0.0026986147,31.938105302397165,1,"(-0.0009229, 0.00864]"
329,42,Employed,7.2,59354,713,21.0,17555,19148,0,0,0,Personal Loan,Home Improvement,66200,10.14,0.323,1.115,0.372,1,0.9944666,29625.16009747982,0,"(0.981, 0.999]"
337,31,Employed,7.4,58096,620,0.2,24,6654,0,0,0,Personal Loan,Education,50400,13.24,0.115,0.868,0.289,1,0.919827,20861.67600631714,0,"(0.802, 0.981]"
338,39,Student,0.4,15000,707,9.3,142,8956,0,0,0,Personal Loan,Personal,4700,10.97,0.597,0.313,0.104,0,0.020386577,43.1176096200943,1,"(0.00864, 0.122]"
339,28,Employed,5.7,39309,701,8.3,1655,6973,0,0,0,Personal Loan,Medical,47000,10.22,0.177,1.196,0.399,1,0.97969615,20720.573669672012,0,"(0.802, 0.981]"
343,28,Self-Employed,3.0,59261,555,5.5,73,15226,0,0,0,Personal Loan,Home Improvement,7000,15.07,0.257,0.118,0.039,0,0.578908,1823.560282588005,0,"(0.122, 0.802]"
344,29,Employed,3.6,21224,773,11.0,188,6315,0,0,0,Personal Loan,Personal,16300,8.95,0.298,0.768,0.256,1,0.9979163,7319.715922772884,0,"(0.981, 0.999]"
349,32,Employed,0.4,24321,673,2.9,1636,12763,0,2,0,Personal Loan,Education,1600,11.87,0.525,0.066,0.022,0,0.06138488,44.197112917900085,1,"(0.00864, 0.122]"
352,45,Self-Employed,15.5,76555,631,3.5,402,38166,0,1,1,Personal Loan,Business,100000,15.0,0.499,1.306,0.435,0,0.0023965621,107.84529615193605,1,"(-0.0009229, 0.00864]"
354,34,Self-Employed,1.9,111424,594,1.7,309,49724,0,0,0,Personal Loan,Personal,100000,16.49,0.446,0.897,0.299,0,0.008197418,368.88382863253355,1,"(-0.0009229, 0.00864]"
358,38,Student,1.5,31189,587,18.6,442,11582,0,0,0,Personal Loan,Personal,29600,16.44,0.371,0.949,0.316,0,0.066254824,882.514261007309,1,"(0.00864, 0.122]"
361,53,Employed,20.2,61403,724,2.6,24,12891,0,0,0,Personal Loan,Personal,44100,10.92,0.21,0.718,0.239,1,0.9887897,19622.531152367592,0,"(0.981, 0.999]"
367,35,Employed,4.9,49580,596,9.0,120,13709,0,0,0,Personal Loan,Medical,64700,16.33,0.277,1.305,0.435,0,0.04064714,1183.4415287151933,1,"(0.00864, 0.122]"
370,35,Employed,8.2,28224,679,15.4,4637,6756,0,1,0,Personal Loan,Personal,50900,12.83,0.239,1.803,0.601,1,0.990995,22698.740243017673,0,"(0.981, 0.999]"
371,40,Employed,3.5,66002,613,17.5,1683,18247,0,1,0,Personal Loan,Personal,100000,14.61,0.276,1.515,0.505,1,0.83518505,37583.327293395996,0,"(0.802, 0.981]"
372,52,Employed,9.6,61681,721,11.4,9322,19616,0,0,0,Personal Loan,Home Improvement,22400,11.16,0.318,0.363,0.121,1,0.99790704,10058.902988433838,0,"(0.981, 0.999]"
373,46,Student,0.4,18148,597,23.5,213,10104,0,2,0,Personal Loan,Personal,27000,15.6,0.557,1.488,0.496,0,0.0016459823,19.998684525489807,1,"(-0.0009229, 0.00864]"
374,60,Employed,14.4,31759,626,17.2,7483,3205,0,0,0,Personal Loan,Education,27500,13.96,0.101,0.866,0.289,1,0.99314886,12290.217183530332,0,"(0.981, 0.999]"
380,24,Student,0.6,21098,707,5.3,572,2528,0,0,0,Personal Loan,Home Improvement,26500,10.88,0.12,1.256,0.419,1,0.8835661,10536.525522172451,0,"(0.802, 0.981]"
385,36,Employed,10.6,33379,734,7.3,15589,6567,0,0,0,Personal Loan,Business,64700,11.32,0.197,1.938,0.646,1,0.97200036,28299.79049563408,0,"(0.802, 0.981]"
391,40,Employed,2.9,66334,650,15.1,907,16353,0,0,0,Personal Loan,Medical,6500,11.54,0.247,0.098,0.033,1,0.9902968,2896.6180846095085,0,"(0.981, 0.999]"
394,49,Employed,15.9,40885,819,15.6,65,5733,0,0,0,Personal Loan,Home Improvement,78200,9.25,0.14,1.913,0.638,1,0.995376,35027.28111863136,0,"(0.981, 0.999]"
396,18,Self-Employed,1.0,54344,578,0.1,33,3102,1,3,0,Personal Loan,Business,69900,15.07,0.057,1.286,0.429,0,0.0006282608,19.761942809564065,1,"(-0.0009229, 0.00864]"
399,49,Employed,3.6,46401,759,28.9,11946,5256,0,0,0,Personal Loan,Medical,80000,8.36,0.113,1.724,0.575,1,0.989949,35638.163566589355,0,"(0.981, 0.999]"
403,35,Employed,11.2,38903,569,6.0,65,6142,0,1,0,Personal Loan,Business,60200,15.66,0.158,1.547,0.516,0,0.048638098,1317.6060732454062,1,"(0.00864, 0.122]"
404,29,Employed,8.8,22220,585,6.8,4261,2985,0,4,0,Personal Loan,Medical,22900,16.14,0.134,1.031,0.344,0,0.005676721,58.498612199909985,1,"(-0.0009229, 0.00864]"
406,22,Self-Employed,1.0,71922,569,3.2,501,20413,0,1,1,Personal Loan,Debt Consolidation,46000,16.06,0.284,0.64,0.213,0,0.0017644698,36.524524446576834,1,"(-0.0009229, 0.00864]"
408,36,Employed,3.4,26914,667,5.2,1735,12545,0,1,0,Personal Loan,Education,26200,11.59,0.466,0.973,0.324,1,0.9374636,11052.695626616478,0,"(0.802, 0.981]"
411,21,Student,0.1,16228,582,0.7,36,4189,0,0,0,Personal Loan,Education,4200,16.74,0.258,0.259,0.086,1,0.7864061,1486.3075286149979,0,"(0.122, 0.802]"
417,36,Employed,9.7,66950,563,6.5,1372,4847,0,2,0,Personal Loan,Personal,64700,16.71,0.072,0.966,0.322,1,0.43977106,12803.93430054188,0,"(0.122, 0.802]"
419,35,Employed,11.3,70753,676,4.4,10360,28077,0,1,0,Personal Loan,Personal,100000,11.86,0.397,1.413,0.471,0,0.53834933,24225.71986913681,0,"(0.122, 0.802]"
436,54,Self-Employed,23.6,149298,692,21.4,1589,83657,0,1,0,Personal Loan,Business,83500,11.73,0.56,0.559,0.186,0,0.006059894,227.70051226252693,1,"(-0.0009229, 0.00864]"
444,19,Employed,0.6,22826,706,1.3,290,6365,0,0,0,Personal Loan,Medical,20000,10.02,0.279,0.876,0.292,1,0.90364236,8132.781207561494,0,"(0.802, 0.981]"
448,28,Employed,9.7,39516,632,9.9,216,5622,0,1,0,Personal Loan,Personal,33700,13.44,0.142,0.853,0.284,1,0.98263127,14901.60315066576,0,"(0.981, 0.999]"
